9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
6.50000,-1.54762
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
9.00000,0.00000
8.59091,0.00000
8.18182,0.00000
7.77273,0.00000
7.36364,0.00000
6.95455,0.00000
6.54545,0.00000
6.13636,0.00000
5.72727,0.00000
5.31818,0.00000
4.90909,0.00000
4.50000,0.00000
4.09091,0.00000
3.68182,0.00000
3.27273,0.00000
2.86364,0.00000
2.45455,0.00000
2.04545,0.00000
1.63636,0.00000
1.22727,0.00000
0.81818,0.00000
0.40909,0.00000
0.00000,0.00000
-0.40909,-0.00000
-0.81818,-0.00000
-1.22727,-0.00000
-1.63636,-0.00000
-2.04545,-0.00000
-2.45455,-0.00000
-2.86364,-0.00000
-3.27273,-0.00000
-3.68182,-0.00000
-4.09091,-0.00000
-4.50000,-0.00000
-4.90909,-0.00000
-5.31818,-0.00000
-5.72727,-0.00000
-6.13636,-0.00000
-6.54545,-0.00000
-6.95455,-0.00000
-7.36364,-0.00000
-7.77273,-0.00000
-8.18182,-0.00000
-8.59091,-0.00000
-9.00000,-0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-9.00000,0.00000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-6.50000,-2.60000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
-4.00000,0.00000
